,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
RGS22,302,155,88,42,150,41,596,298,235,602,129,336,90,155,98,36,20,182,67,594,161,621,81,175,38,165,742,1058,40,41,507,313,690,243,547,87,133,127,16,1704,87,501,42,155,65,750,235,1500,382,456,158,116,132,276,119,3598,65,751,152,144,585,19,581,21,92,47,68,18,44,286,118,164,3,138,16,3,70,4,32,2,25,35,113,392,185,112,120,16,18,29,388,57,84,24,16,1342,72,37,39,225,15,77,79,214,22,204,18,41,28,24,7,19
HPSE,210,184,400,339,407,131,457,397,259,693,141,392,149,223,264,218,186,439,323,644,215,225,318,699,121,224,236,268,319,252,299,588,343,201,235,187,363,183,390,378,583,407,126,360,193,658,220,437,495,232,172,342,328,304,194,675,377,732,434,405,514,585,299,263,941,424,1108,394,156,148,461,324,1017,441,476,84,258,327,525,274,172,407,842,772,976,259,195,189,455,573,600,1487,529,1325,364,177,837,201,796,179,417,1340,1572,304,709,371,476,282,683,141,1282,342
BCAS4,296,251,316,275,369,256,444,351,273,608,373,308,246,229,242,277,328,274,328,545,367,559,303,499,271,182,393,340,273,201,361,579,454,275,389,189,1111,187,320,736,309,652,137,222,345,633,453,625,545,392,251,477,232,303,150,1248,211,561,259,1276,864,747,513,267,1196,454,289,200,766,265,962,521,864,770,1149,159,425,534,556,527,1059,718,1474,819,750,1452,481,2059,604,482,1230,6802,496,1330,377,701,1438,2001,575,463,1033,882,511,1073,921,536,1845,767,1054,169,258,301
TNFRSF8,39,68,112,55,120,74,40,110,52,838,105,63,48,33,95,57,54,185,54,173,148,118,35,85,72,51,117,73,81,106,44,271,101,60,79,102,212,33,43,195,105,282,64,84,70,223,381,166,215,94,87,149,91,53,77,453,48,121,142,35,82,134,87,18,47,110,97,42,170,26,311,17,74,140,35,18,127,13,193,61,49,58,115,34,150,65,44,48,41,92,131,31,103,210,89,37,138,42,447,2,197,287,62,22,107,99,39,54,268,80,4409,101
CLEC3A,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,5,0,1,6,0,0,0,0,2,1,0,0,0,0,0,0
LRWD1,483,449,329,331,708,374,612,558,440,1258,429,489,230,260,344,275,458,586,364,1390,314,837,235,1054,289,370,859,926,348,358,774,812,1027,471,777,467,748,410,384,1649,876,1382,149,311,472,1716,780,1493,1099,909,375,638,653,310,242,3754,306,960,530,671,1337,2038,1089,734,1451,881,1533,385,709,537,1226,549,470,2249,1098,441,697,1234,2207,2042,1445,870,1354,257,1036,999,1064,2395,1005,2000,2225,2184,933,2191,313,1192,1220,885,1369,90,1259,4627,1421,648,1674,872,245,1799,1291,305,1293,1027
PAX6,105,119,117,105,153,130,119,120,65,195,98,127,167,185,137,113,138,156,90,151,171,140,58,154,140,90,149,145,129,151,201,374,205,148,163,134,106,136,174,174,104,279,98,124,70,277,227,79,256,142,87,134,101,141,125,353,113,310,200,81,33,47,81,23,88,83,85,23,33,74,79,36,53,50,45,13,64,21,138,11,15,37,138,93,118,133,59,16,40,87,66,190,38,80,138,40,171,110,88,111,69,90,110,23,950,74,20,86,195,37,286,39
NEK1,520,519,595,603,792,378,643,751,480,1266,495,659,488,805,484,364,514,562,406,817,473,675,405,828,330,499,785,1045,552,672,907,1099,1206,678,691,422,629,614,417,1713,534,1356,510,544,361,1474,711,1229,720,609,408,781,569,422,271,2792,445,1239,848,788,810,1030,665,105,859,501,1307,186,283,543,753,397,604,831,539,102,730,355,1371,237,278,388,1400,1724,1094,556,831,220,565,662,1109,548,697,836,459,906,607,476,427,826,576,1378,1049,295,981,618,121,757,805,243,750,340
RPS6KB2,753,1228,827,846,1428,959,1262,846,1296,1901,1053,898,891,846,803,847,1281,1851,1153,3315,1362,1524,728,2390,841,761,913,941,1074,804,1023,1760,1735,902,1042,1061,1902,910,904,1278,2294,2175,470,1020,1321,2121,1561,1190,2506,881,913,1819,1085,1073,971,2506,1166,1996,1129,2398,1386,5192,1711,1519,4549,3054,2467,928,3806,842,2363,1774,1972,2425,1410,1368,1646,1559,6502,1833,3935,2830,3972,1533,2531,2208,2198,3970,1237,3317,3660,3861,1766,2852,1158,935,3016,2103,2679,184,3405,7150,3109,1641,5780,2659,860,2156,3581,1627,813,2658
ANKRD9,720,964,795,1070,1122,573,697,796,592,1913,504,878,529,685,488,586,804,501,589,1049,408,641,344,1899,503,772,875,980,944,1022,871,1590,747,818,919,1021,1029,659,1307,1072,1215,1797,284,534,516,1981,1133,713,964,1261,720,1373,743,350,309,2131,539,2150,786,655,532,4784,602,1411,2436,1765,3432,771,752,435,818,112,365,1167,944,702,360,424,4990,1397,707,587,1311,276,1089,450,904,4974,3519,6599,1219,579,1372,1474,667,237,3706,672,704,68,1002,993,12255,541,855,1033,603,1339,2069,322,174,2688
SEPP1,7695,6400,12050,12098,15047,8884,7491,10208,4677,20017,8115,7231,12624,17023,9699,12452,12995,20241,5979,15768,23127,15654,5188,18693,7445,6506,7335,8767,8669,11087,14041,18019,15052,11370,6391,6894,11535,10765,9356,16201,12386,22108,6996,9112,5523,21490,11841,5912,27049,6223,7252,18625,8766,8467,10027,15679,17732,19017,13720,4355,1697,1662,2120,1084,7318,3007,11691,1272,2787,2513,4015,8698,27886,2615,2871,770,9818,1231,3652,736,4236,3667,22006,10480,13669,10853,2940,602,1714,4456,10488,4852,5090,10501,8011,3322,4602,2430,3958,2251,4788,9518,14628,1049,8564,8183,560,4547,4583,1288,1302,1059
CYP2A7,1,1,1,4,1,2,7,4,1,17,3,9,7,5,1,3,4,0,2,4,2,13,2,19,0,17,3,21,6,1,1,8,12,5,9,9,3,0,3,17,3,1,1,1,1,8,10,5,2,14,12,0,15,4,3,22,4,33,6,1,1,0,0,77,5,6,0,1,146,1,0,0,3,1,0,0,2,11,0,0,0,0,16,1,4,1,26,0,2,2,2,4,1,0,6,0,1,3,42,7,1,0,6,0,6,3,0,0,0,0,1,3
HBG2,1,1,4,2,2,0,103,3,1,66,3,6,2,14,3,3,1,17,7,49,125,5,8,4,8,3,10,12,5,6,24,154,22,9,18,4,3,26,24,42,2,13,1,8,4,3,6,5,2,6,1,22,13,7,116,6,9,9,8,2,5,3,2,0,3,4,1,2,1,0,7,3,0,2,0,2,1,0,1,0,2,1,12,26,3,1,1,4,1,4,6,1,3,11,0,2,16,0,8,12,1,8,4,2,15,5,2,5,4,4,1,1
AC011513.3,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,8,4,4,0,0,5,0,2,0,0,0,0,0,1,1,1,0,2,1,2,0,17,1,24,0,8,5,0,0,1,2,3,0,0,8,0,0,2,8,3,2,1,24,0,0,0,0,0,1,0,2,0,5
MAGOHB,273,269,323,242,344,275,371,326,305,504,218,245,340,234,224,210,290,528,224,598,564,436,220,501,238,276,275,352,348,233,433,619,624,290,253,304,374,248,298,429,387,539,242,223,318,535,408,305,630,248,206,291,397,473,311,701,335,570,401,464,475,3567,606,432,1747,1211,1166,247,1099,197,653,563,777,583,643,59,397,423,1510,1080,1005,529,1019,744,645,348,396,705,324,1210,974,404,499,1162,375,348,1201,679,710,723,1031,1184,889,476,2045,496,621,501,1384,403,769,783
CBX8,162,141,127,132,322,101,273,172,245,327,222,147,173,122,114,103,114,215,172,367,104,268,105,296,131,146,173,100,166,171,57,269,373,144,142,192,300,192,66,305,252,559,50,99,221,375,297,285,450,148,172,159,116,141,78,518,97,467,170,537,342,668,467,668,1219,760,350,313,741,119,617,432,241,650,373,224,546,349,1389,560,430,408,788,405,354,512,312,827,824,1433,637,2429,320,1669,186,263,857,1182,1007,31,525,1243,860,466,1474,544,273,749,661,146,233,877
SWAP70,3001,5225,3685,3893,6173,3317,3813,3091,2534,5776,3017,3914,6785,4894,3698,2843,3987,3496,3827,5957,2754,2998,2715,8185,2814,2468,3395,5600,3517,4997,7472,7860,5374,3315,4752,3446,5915,3988,4579,5499,8576,7389,4505,3075,2076,11442,4392,2743,5715,3293,1911,6114,10827,1913,2865,7931,2694,5187,5170,3607,4327,5191,2295,3316,7783,3728,6144,4691,3527,2121,3403,1221,2523,2562,4154,3565,4107,2186,10015,1189,1258,3426,7979,6173,5936,5180,1423,5010,4525,13775,5146,3020,2885,7016,3566,2812,8972,5768,3287,3361,3198,10101,11416,3719,4680,3476,1281,2895,2338,1679,6144,3284
VHLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,2,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
